time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-16T16:47:23.257Z,61.508,-141.6766,30.1,1,ml,,,,0.27,ak,ak15763369,2017-04-16T16:49:58.256Z,"146km E of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-16T16:41:42.120Z,33.4833333,-116.4983333,6.21,0.77,ml,30,61,0.07266,0.19,ci,ci37859344,2017-04-17T14:01:44.422Z,"18km ESE of Anza, CA",earthquake,0.28,0.56,0.117,28,reviewed,ci,ci
2017-04-16T16:40:14.340Z,32.5581667,-115.6746667,8.26,1.43,ml,15,198,0.1008,0.15,ci,ci37859336,2017-04-18T02:06:04.068Z,"9km WSW of Progreso, B.C., MX",earthquake,0.46,0.94,0.279,12,reviewed,ci,ci
2017-04-16T16:38:53.930Z,19.487,-155.656,6.295,0.79,md,15,108,0.04734,0.1,hv,hv61700006,2017-04-17T23:26:17.910Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,1.03,0.098,6,reviewed,hv,hv
2017-04-16T16:35:03.500Z,48.0008333,-121.8825,15.28,1.43,ml,14,80,0.1027,0.21,uw,uw61271471,2017-04-17T17:32:07.590Z,"11km SE of Granite Falls, Washington",earthquake,0.39,0.89,0.079,7,reviewed,uw,uw
2017-04-16T16:27:50.900Z,19.2458,-64.8506,6,2.1,Md,3,324,0.91179001,0.1,pr,pr17106084,2017-04-16T23:05:36.189Z,"95km NNW of Road Town, British Virgin Islands",earthquake,8.5,7.9,0,3,reviewed,pr,pr
2017-04-16T16:17:56.660Z,45.615,-111.7711667,2.85,1.21,ml,10,69,0.101,0.09,mb,mb80205849,2017-04-17T14:36:33.830Z,"35km SSW of Three Forks, Montana",earthquake,0.35,0.99,0.252,5,reviewed,mb,mb
2017-04-16T15:55:21.880Z,45.6156667,-111.7696667,1.69,1.33,ml,12,56,0.1,0.14,mb,mb80205839,2017-04-17T14:29:21.960Z,"35km SSW of Three Forks, Montana",earthquake,0.36,1.12,0.238,5,reviewed,mb,mb
2017-04-16T15:53:59.047Z,38.2673,-118.4857,8.2,-0.2,ml,6,166.01,0.022,0.0504,nn,nn00585893,2017-04-17T02:11:31.439Z,"31km SSE of Hawthorne, Nevada",earthquake,,1.5,0.29,4,reviewed,nn,nn
2017-04-16T15:52:45.100Z,19.2012,-64.7011,7,2.5,Md,3,327.6,0.86687425,0.3,pr,pr17106080,2017-04-16T21:50:50.072Z,"87km N of Road Town, British Virgin Islands",earthquake,18.5,17.4,0,2,reviewed,pr,pr
2017-04-16T15:40:08.630Z,38.8348351,-122.7860031,0.91,0.82,md,8,147,0.004922,0.03,nc,nc72789581,2017-04-16T16:29:01.955Z,"5km WNW of Cobb, California",earthquake,0.42,0.89,0.06,3,automatic,nc,nc
2017-04-16T15:39:32.300Z,19.2185,-64.6623,7,2.1,Md,3,327.6,0.8875355,0.31,pr,pr17106079,2017-04-16T21:50:09.710Z,"88km N of Road Town, British Virgin Islands",earthquake,20.1,18.8,0,3,reviewed,pr,pr
2017-04-16T15:38:07.035Z,39.3156,-119.9631,7.3,0,ml,7,188.13,0.061,0.1144,nn,nn00585892,2017-04-17T02:08:21.232Z,"7km N of Incline Village, Nevada",earthquake,,2.5,0.18,3,reviewed,nn,nn
2017-04-16T15:37:53.200Z,19.2157,-64.7001,46,2.8,Md,4,316.8,0.88124729,0.25,pr,pr17106078,2017-04-17T14:08:55.040Z,"90km N of Road Town, British Virgin Islands",earthquake,7,18.1,0,4,reviewed,pr,pr
2017-04-16T15:31:32.830Z,35.0668333,-119.0961667,24.01,1.43,ml,21,101,0.1935,0.16,ci,ci37859312,2017-04-18T01:39:59.380Z,"20km NW of Grapevine, CA",earthquake,0.27,0.79,0.158,26,reviewed,ci,ci
2017-04-16T15:24:14.824Z,37.5379,-115.8032,3.5,0,ml,7,173.87,0.116,0.1129,nn,nn00585940,2017-04-17T18:26:05.888Z,"59km WNW of Alamo, Nevada",earthquake,,11.4,0.3,4,reviewed,nn,nn
2017-04-16T15:16:15.400Z,34.088,-116.8063333,7.02,1.53,ml,79,18,0.05273,0.14,ci,ci37859304,2017-04-18T02:18:15.030Z,"19km N of Cabazon, CA",earthquake,0.11,0.41,0.178,79,reviewed,ci,ci
2017-04-16T15:16:13.700Z,19.1651,-64.6922,53,2.3,Md,3,327.6,0.83183995,0.36,pr,pr17106082,2017-04-16T22:11:09.337Z,"83km N of Road Town, British Virgin Islands",earthquake,10.4,20.4,0,1,reviewed,pr,pr
2017-04-16T15:13:39.180Z,60.6334,-149.4153,15.2,1.1,ml,,,,0.29,ak,ak15762667,2017-04-16T15:19:09.042Z,"42km WSW of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-16T15:07:14.760Z,36.7123,71.12,231.37,4.1,mb,,179,0.6,0.49,us,us10008i4u,2017-04-16T16:00:33.040Z,"30km ESE of Jarm, Afghanistan",earthquake,10.5,4.6,0.521,1,reviewed,us,us
2017-04-16T15:05:27.720Z,19.4905,-155.6628333,7.955,0.9,md,14,110,0.04008,0.08,hv,hv61699956,2017-04-18T01:59:51.250Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.81,0.124,5,reviewed,hv,hv
2017-04-16T15:01:40.373Z,37.2409,-115.9443,2.4,0.1,ml,10,286.96,0.148,0.1866,nn,nn00585825,2017-04-16T16:20:22.482Z,"70km W of Alamo, Nevada",earthquake,,3,0.27,4,reviewed,nn,nn
2017-04-16T14:57:08.077Z,61.8996,-151.151,69.8,1.4,ml,,,,0.46,ak,ak15762654,2017-04-16T15:00:53.006Z,"61km WNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-16T14:55:03.780Z,35.7833328,-121.3713303,5.14,2.7,md,40,190,0.11,0.14,nc,nc72789571,2017-04-17T02:25:39.857Z,"22km NW of San Simeon, California",earthquake,0.47,0.98,0.21,39,automatic,nc,nc
2017-04-16T14:52:06.290Z,-18.6689,-176.7632,296.65,4.4,mb,,78,5.012,1.06,us,us10008i4p,2017-04-16T15:56:39.040Z,"282km WNW of Pangai, Tonga",earthquake,7.6,5.9,0.048,125,reviewed,us,us
2017-04-16T14:50:40.700Z,19.2052,-64.656,49,2.7,Md,6,306,0.8758574,0.23,pr,pr17106081,2017-04-17T13:57:12.040Z,"87km N of Road Town, British Virgin Islands",earthquake,5.8,14.7,0,4,reviewed,pr,pr
2017-04-16T14:45:36.290Z,35.229332,-120.696167,5.21,2.19,md,26,68,0.04219,0.08,nc,nc72789566,2017-04-17T20:58:54.683Z,"6km SSW of San Luis Obispo, California",earthquake,0.21,0.43,0.22,26,automatic,nc,nc
2017-04-16T14:43:44.900Z,19.4798333,-155.5878333,3.031,2.1,ml,12,91,0.01023,0.1,hv,hv61699946,2017-04-17T21:18:30.480Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.24,0.001,2,reviewed,hv,hv
2017-04-16T14:36:58.767Z,37.3988,-114.8504,7.7,0.7,ml,7,127.73,0.618,0.1857,nn,nn00585886,2017-04-16T22:18:23.397Z,"28km E of Alamo, Nevada",earthquake,,3.3,0.17,3,reviewed,nn,nn
2017-04-16T14:30:16.990Z,19.4871667,-155.6465,8.477,0.75,md,9,116,0.04662,0.07,hv,hv61699936,2017-04-17T23:29:52.080Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.64,1.37,0.054,3,reviewed,hv,hv
2017-04-16T14:27:14.800Z,19.2413,-64.6997,33,3.4,Md,9,298.8,0.90729844,0.38,pr,pr17106083,2017-04-17T13:52:33.040Z,"90km NNW of Road Town, British Virgin Islands",earthquake,4.1,25.1,0,6,reviewed,pr,pr
2017-04-16T14:23:06.271Z,59.2427,-152.0639,34.5,1.8,ml,,,,0.58,ak,ak15762644,2017-04-16T14:38:35.532Z,"53km SSW of Homer, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-04-16T14:21:31.020Z,12.2677,144.4838,10,4.6,mb,,167,1.366,0.45,us,us10008i4f,2017-04-16T14:58:04.040Z,"112km S of Merizo Village, Guam",earthquake,14.3,1.9,0.142,15,reviewed,us,us
2017-04-16T14:19:35.700Z,19.0562,-64.6763,53,2.8,Md,4,309.6,0.72673706,0.11,pr,pr17106077,2017-04-16T21:22:32.415Z,"71km N of Road Town, British Virgin Islands",earthquake,3.7,6.7,0,4,reviewed,pr,pr
2017-04-16T14:14:23.200Z,38.8370018,-122.8338318,3.22,0.85,md,11,90,0.002045,0.08,nc,nc72789556,2017-04-16T15:34:02.871Z,"9km W of Cobb, California",earthquake,0.48,1.01,0.05,2,automatic,nc,nc
2017-04-16T14:13:45.970Z,32.4938333,-115.6075,2.34,1.4,ml,22,105,0.1847,0.23,ci,ci37859264,2017-04-18T01:57:46.020Z,"10km SSW of Progreso, B.C., MX",earthquake,0.4,1.03,0.204,17,reviewed,ci,ci
2017-04-16T14:08:13.900Z,19.1573,-64.757,54,2.8,Md,3,324,0.82106017,0.33,pr,pr17106076,2017-04-16T20:50:06.582Z,"83km N of Road Town, British Virgin Islands",earthquake,9.3,18,0,2,reviewed,pr,pr
2017-04-16T14:02:36.500Z,18.3502,-67.6563,44,2.8,Md,6,165.6,0.56953189,0.37,pr,pr17106075,2017-04-16T20:42:24.939Z,"42km W of Rincon, Puerto Rico",earthquake,3,4.9,0,4,reviewed,pr,pr
2017-04-16T14:01:15.703Z,60.0522,-151.0553,49.5,1.2,ml,,,,0.14,ak,ak15761958,2017-04-16T16:48:17.119Z,"37km NNE of Fritz Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-16T13:59:07.690Z,33.657,-116.6886667,12.74,0.89,ml,36,42,0.05806,0.23,ci,ci37859136,2017-04-17T14:04:19.910Z,"10km SSE of Idyllwild, CA",earthquake,0.3,0.55,0.191,27,reviewed,ci,ci
2017-04-16T13:51:10.260Z,35.5241661,-120.7843323,4.39,1.66,md,8,136,0.1315,0.04,nc,nc72789546,2017-04-16T14:43:01.768Z,"7km WSW of Templeton, California",earthquake,1.51,3.23,0.31,4,automatic,nc,nc
2017-04-16T13:50:57.566Z,61.1574,-147.0976,0,1.6,ml,,,,0.74,ak,ak15761956,2017-04-16T13:54:41.117Z,"40km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T13:49:11.850Z,34.0048333,-116.967,11.26,0.74,ml,24,73,0.04936,0.16,ci,ci37859128,2017-04-16T13:52:56.179Z,"8km ESE of Yucaipa, CA",earthquake,0.31,1.13,0.085,15,automatic,ci,ci
2017-04-16T13:48:40.590Z,38.8183327,-122.7961655,3.03,1.28,md,14,85,0.01198,0.02,nc,nc72789541,2017-04-16T14:18:02.725Z,"5km NW of The Geysers, California",earthquake,0.33,0.57,0.17,4,automatic,nc,nc
2017-04-16T13:47:23.700Z,19.1891,-64.7496,24,3.4,Md,6,302.4,0.85339952,0.17,pr,pr17106048,2017-04-16T15:11:43.040Z,"85km N of Road Town, British Virgin Islands",earthquake,1.2,16.3,0,6,reviewed,pr,pr
2017-04-16T13:27:25.322Z,51.4301,-178.5508,4.8,2.2,ml,,,,0.77,ak,ak15761955,2017-04-16T17:30:51.350Z,"43km ENE of Amatignak Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-16T13:24:16.200Z,11.6496,-66.7875,15.44,4.5,mb,,32,2.188,0.68,us,us10008i48,2017-04-16T15:12:18.273Z,"115km N of Caraballeda, Venezuela",earthquake,6.1,4.1,0.069,62,reviewed,us,us
2017-04-16T13:21:50.640Z,33.624,-116.8118333,9.45,0.58,ml,13,126,0.05001,0.13,ci,ci37859120,2017-04-16T13:25:28.018Z,"15km WNW of Anza, CA",earthquake,0.53,1.12,0.18,16,automatic,ci,ci
2017-04-16T13:18:22.300Z,19.2063,-65.774,79,3.2,Md,4,306,0.93245126,0.03,pr,pr17106069,2017-04-16T19:54:50.589Z,"86km N of Vieques, Puerto Rico",earthquake,2.6,4,0,2,reviewed,pr,pr
2017-04-16T13:12:30.940Z,33.4956667,-116.7973333,4.61,0.35,ml,18,97,0.08574,0.09,ci,ci37859112,2017-04-17T14:04:04.350Z,"9km NE of Aguanga, CA",earthquake,0.17,0.35,0.142,13,reviewed,ci,ci
2017-04-16T13:09:10.910Z,37.6266667,-118.8848333,2.16,0.35,md,11,111,0.01899,0.04,nc,nc72789536,2017-04-18T00:55:45.118Z,"8km ESE of Mammoth Lakes, California",earthquake,0.38,0.77,0.151,9,reviewed,nc,nc
2017-04-16T13:02:35.070Z,33.858,-116.7871667,12.12,0.94,ml,39,53,0.02579,0.18,ci,ci37859104,2017-04-16T13:06:20.338Z,"7km S of Cabazon, CA",earthquake,0.24,0.61,0.175,26,automatic,ci,ci
2017-04-16T12:48:57.530Z,-8.7553,118.8324,103.82,4.2,mb,,76,3.368,1.22,us,us10008i46,2017-04-16T13:24:25.866Z,"6km S of Karumbu, Indonesia",earthquake,8.3,12.5,0.153,12,reviewed,us,us
2017-04-16T12:48:33.050Z,40.7161667,-122.465,21.82,1.6,md,12,87,0.07314,0.1,nc,nc72789531,2017-04-18T04:50:03.096Z,"8km WNW of Shasta Lake, California",earthquake,0.5,1.47,0.173,11,reviewed,nc,nc
2017-04-16T12:45:47.100Z,19.1746,-64.7181,34,2.2,Md,3,324,0.83992479,0.28,pr,pr17106065,2017-04-16T19:25:04.756Z,"84km N of Road Town, British Virgin Islands",earthquake,5,21.7,0,1,reviewed,pr,pr
2017-04-16T12:24:17.573Z,38.4055,-118.9318,8.4,1.6,ml,19,49.67,0.14,0.1973,nn,nn00585809,2017-04-17T02:36:55.558Z,"29km WSW of Hawthorne, Nevada",earthquake,,3,0.45,5,reviewed,nn,nn
2017-04-16T12:21:56.870Z,33.216,-116.0665,10.28,0.75,ml,31,78,0.1589,0.21,ci,ci37858944,2017-04-18T01:52:27.990Z,"10km NE of Ocotillo Wells, CA",earthquake,0.28,0.87,0.129,12,reviewed,ci,ci
2017-04-16T12:21:47.500Z,19.1753,-64.6672,55,2.1,Md,3,327.6,0.84441637,0.31,pr,pr17106063,2017-04-16T19:25:49.980Z,"84km N of Road Town, British Virgin Islands",earthquake,9.6,18.3,0,1,reviewed,pr,pr
2017-04-16T12:19:48.727Z,38.2802,-118.7654,8.3,0.8,ml,13,67.03,0.207,0.0987,nn,nn00585808,2017-04-17T02:36:52.981Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.7,,,reviewed,nn,nn
2017-04-16T12:18:10.000Z,19.1081,-64.8186,50,2.2,Md,3,320.4,0.77255114,0.34,pr,pr17106058,2017-04-16T18:46:41.913Z,"79km NNW of Road Town, British Virgin Islands",earthquake,9.4,19.3,0,3,reviewed,pr,pr
2017-04-16T12:17:09.455Z,36.7064,-116.3166,9.8,-0.1,ml,16,74.44,0.086,0.179,nn,nn00585807,2017-04-17T02:36:51.129Z,"45km ESE of Beatty, Nevada",earthquake,,1.7,0.23,10,reviewed,nn,nn
2017-04-16T12:16:17.143Z,60.5488,-145.1902,17.2,1.3,ml,,,,0.37,ak,ak15761272,2017-04-16T17:40:48.027Z,"31km E of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-16T12:14:04.300Z,19.229,-64.7388,7,1.8,Md,3,327.6,0.89292539,0.36,pr,pr17106074,2017-04-16T20:32:38.404Z,"90km N of Road Town, British Virgin Islands",earthquake,21.9,20.5,0,2,reviewed,pr,pr
2017-04-16T12:12:39.400Z,19.1828,-64.762,8,1.9,Md,3,324,0.84531468,0.34,pr,pr17106073,2017-04-16T20:31:52.144Z,"86km N of Road Town, British Virgin Islands",earthquake,17.3,24.2,0,3,reviewed,pr,pr
2017-04-16T12:11:04.250Z,36.16,27.5079,87.4,4.2,mb,,102,0.499,1.01,us,us10008i3v,2017-04-16T12:27:44.040Z,"32km WSW of Emponas, Greece",earthquake,7.2,12.5,0.102,27,reviewed,us,us
2017-04-16T12:08:19.400Z,19.204,-64.68,8,2.3,Md,3,327.6,0.87136583,0.2,pr,pr17106072,2017-04-16T20:31:04.507Z,"87km N of Road Town, British Virgin Islands",earthquake,11.1,15.6,0,2,reviewed,pr,pr
2017-04-16T12:05:26.019Z,38.2881,-118.7635,7.6,0,ml,7,148.64,0.207,0.0384,nn,nn00585806,2017-04-17T02:36:48.387Z,"28km SSW of Hawthorne, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2017-04-16T12:01:00.100Z,19.1774,-64.6871,7,2.5,Md,3,327.6,0.84441637,0.4,pr,pr17106071,2017-04-16T20:03:15.899Z,"84km N of Road Town, British Virgin Islands",earthquake,24.8,23.2,0,2,reviewed,pr,pr
2017-04-16T11:59:37.280Z,19.4851667,-155.6496667,8.198,0.88,md,13,104,0.04956,0.1,hv,hv61699701,2017-04-18T08:36:22.420Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.46,1.03,0.127,5,reviewed,hv,hv
2017-04-16T11:49:03.100Z,19.1942,-64.7265,7,2.1,Md,3,324,0.8578911,0.23,pr,pr17106070,2017-04-16T20:02:35.596Z,"86km N of Road Town, British Virgin Islands",earthquake,15,14.1,0,3,reviewed,pr,pr
2017-04-16T11:45:58.020Z,33.2126667,-116.2276667,7.87,1.69,ml,60,36,0.02973,0.19,ci,ci37858936,2017-04-17T14:10:26.240Z,"12km NW of Ocotillo Wells, CA",earthquake,0.24,0.63,0.157,26,reviewed,ci,ci
2017-04-16T11:41:25.060Z,38.2762,-118.7774,6.9,1,ml,9,132.72,0.213,0.1429,nn,nn00585846,2017-04-17T02:37:03.971Z,"30km SSW of Hawthorne, Nevada",earthquake,,3.9,0.6,6,reviewed,nn,nn
2017-04-16T11:41:10.713Z,38.2799,-118.773,11.2,0.1,ml,5,151.22,0.213,0.0487,nn,nn00585881,2017-04-17T02:37:45.700Z,"30km SSW of Hawthorne, Nevada",earthquake,,17.3,0,1,reviewed,nn,nn
2017-04-16T11:40:45.721Z,38.2812,-118.777,10.2,0.1,ml,5,152.21,0.216,0.1243,nn,nn00585880,2017-04-17T02:37:44.282Z,"30km SSW of Hawthorne, Nevada",earthquake,,23.1,0,1,reviewed,nn,nn
2017-04-16T11:35:15.670Z,19.4861667,-155.6513333,8.085,0.9,md,14,105,0.05114,0.09,hv,hv61699666,2017-04-18T01:42:35.260Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.87,0.137,6,reviewed,hv,hv
2017-04-16T11:34:41.700Z,19.1695,-64.6997,51,1.8,Md,3,324,0.83543321,0.25,pr,pr17106068,2017-04-16T20:01:39.954Z,"83km N of Road Town, British Virgin Islands",earthquake,7.4,15.2,0,1,reviewed,pr,pr
2017-04-16T11:33:43.000Z,19.176,-64.7772,8,2.8,Md,3,324,0.83992479,0.21,pr,pr17106067,2017-04-16T20:00:54.658Z,"85km NNW of Road Town, British Virgin Islands",earthquake,11.3,15.7,0,1,reviewed,pr,pr
2017-04-16T11:31:44.000Z,19.1856,-64.7126,7,2,Md,3,324,0.84980626,0.37,pr,pr17106066,2017-04-16T19:59:54.303Z,"85km N of Road Town, British Virgin Islands",earthquake,23.1,21.6,0,3,reviewed,pr,pr
2017-04-16T11:30:16.660Z,38.2854,-118.7726,3.7,0,ml,5,150.97,0.213,0.0362,nn,nn00585879,2017-04-17T02:37:42.839Z,"29km SSW of Hawthorne, Nevada",earthquake,,7.3,0,1,reviewed,nn,nn
2017-04-16T11:29:52.413Z,38.281,-118.7584,8.6,0,ml,6,92.81,0.201,0.1233,nn,nn00585878,2017-04-17T02:37:41.356Z,"29km SSW of Hawthorne, Nevada",earthquake,,9.2,0,1,reviewed,nn,nn
2017-04-16T11:28:06.803Z,38.2803,-118.7695,8.7,0.2,ml,5,150.31,0.21,0.074,nn,nn00585805,2017-04-17T02:36:46.782Z,"29km SSW of Hawthorne, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2017-04-16T11:22:48.100Z,19.2022,-64.7116,7,1.7,Md,3,324,0.86687425,0.23,pr,pr17106064,2017-04-16T19:31:02.538Z,"87km N of Road Town, British Virgin Islands",earthquake,15.1,14.2,0,1,reviewed,pr,pr
2017-04-16T11:20:26.000Z,19.1875,-64.7009,7,1.7,Md,3,327.6,0.85339952,0.34,pr,pr17106062,2017-04-16T19:29:30.982Z,"85km N of Road Town, British Virgin Islands",earthquake,20.9,19.6,0,3,reviewed,pr,pr
2017-04-16T11:15:06.900Z,19.1872,-64.5641,41,3.4,Md,14,298.8,0.87226414,0.25,pr,pr17106039,2017-04-16T11:40:54.536Z,"85km N of Road Town, British Virgin Islands",earthquake,2.6,9.8,0,13,reviewed,pr,pr
2017-04-16T11:12:07.730Z,37.6528333,-118.9103333,2.99,0.16,md,11,74,0.004161,0.04,nc,nc72789516,2017-04-18T00:52:46.232Z,"5km E of Mammoth Lakes, California",earthquake,0.44,0.79,0.125,8,reviewed,nc,nc
2017-04-16T10:59:41.880Z,47.5593333,-122.3783333,23.56,1.08,ml,19,66,0.03907,0.18,uw,uw61271461,2017-04-17T17:26:19.550Z,"4km NNW of White Center, Washington",earthquake,0.54,0.8,0.116,13,reviewed,uw,uw
2017-04-16T10:55:03.283Z,63.4611,-148.5529,1.1,1.1,ml,,,,0.61,ak,ak15760596,2017-04-16T11:01:01.089Z,"21km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-16T10:48:20.600Z,19.169,-64.7304,7,2.1,Md,3,324,0.83363658,0.28,pr,pr17106061,2017-04-16T19:28:55.493Z,"84km N of Road Town, British Virgin Islands",earthquake,17.8,16.7,0,3,reviewed,pr,pr
2017-04-16T10:46:15.000Z,19.2255,-64.6709,48,2.8,Md,5,313.2,0.89382371,0.36,pr,pr17106060,2017-04-16T18:59:00.286Z,"89km N of Road Town, British Virgin Islands",earthquake,7.7,20.2,0,4,reviewed,pr,pr
2017-04-16T10:34:26.350Z,19.4818333,-155.6465,8.005,0.87,md,14,105,0.04669,0.1,hv,hv61699646,2017-04-18T08:32:49.050Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.96,0.13,5,reviewed,hv,hv
2017-04-16T10:33:49.691Z,36.7509,-115.929,5.3,0,ml,14,203.07,0.051,0.1197,nn,nn00585876,2017-04-17T02:37:39.906Z,"60km N of Pahrump, Nevada",earthquake,,3.4,0.11,3,reviewed,nn,nn
2017-04-16T10:31:30.467Z,60.058,-153.0986,130.9,1.8,ml,,,,0.84,ak,ak15760587,2017-04-16T10:44:45.962Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-16T10:30:27.281Z,63.0859,-147.5516,0,2.4,ml,,,,0.82,ak,ak15760579,2017-04-16T10:39:34.061Z,"78km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-16T10:28:37.015Z,39.6827,-119.9466,5.8,-0.1,ml,6,102.48,0.076,0.1036,nn,nn00585874,2017-04-17T02:37:36.490Z,"2km E of Cold Springs, Nevada",earthquake,,3.4,0.31,3,reviewed,nn,nn
2017-04-16T10:23:12.600Z,19.2057,-64.7157,7,2,Md,3,327.6,0.87136583,0.28,pr,pr17106059,2017-04-16T18:58:34.181Z,"87km N of Road Town, British Virgin Islands",earthquake,18.5,17.3,0,3,reviewed,pr,pr
2017-04-16T10:23:00.860Z,33.0378333,-116.4365,2.82,0.59,ml,15,66,0.1419,0.23,ci,ci37858928,2017-04-17T14:10:37.846Z,"16km ESE of Julian, CA",earthquake,0.42,1.94,0.187,7,reviewed,ci,ci
2017-04-16T10:16:38.490Z,36.973999,-121.4646683,0.87,2.02,md,33,68,0.05001,0.13,nc,nc72789501,2017-04-16T11:09:19.866Z,"9km ESE of Gilroy, California",earthquake,0.23,1.2,0.15,26,automatic,nc,nc
2017-04-16T10:07:12.300Z,19.1907,-64.7583,5,2.1,Md,3,313.2,0.85339952,0.31,pr,pr17106057,2017-04-16T18:57:13.301Z,"86km N of Road Town, British Virgin Islands",earthquake,15.6,14.3,0,3,reviewed,pr,pr
2017-04-16T10:06:23.130Z,35.0365,-119.0723333,3.85,1.44,ml,32,96,0.2182,0.17,ci,ci37858904,2017-04-18T00:14:08.332Z,"17km NW of Grapevine, CA",earthquake,0.26,1.78,0.131,27,reviewed,ci,ci
2017-04-16T10:00:31.279Z,61.5048,-146.5958,20.7,1.8,ml,,,,0.73,ak,ak15759898,2017-04-16T10:10:43.930Z,"43km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-16T09:57:04.300Z,36.1933,-97.4353,3.37,2.9,mb_lg,,23,0.175,0.33,us,us10008i3d,2017-04-16T10:06:19.040Z,"16km SW of Perry, Oklahoma",earthquake,0.8,7.4,0.056,84,reviewed,us,us
2017-04-16T09:55:54.337Z,38.2889,-118.7649,7.3,0,ml,5,192.04,0.208,0.0876,nn,nn00585873,2017-04-17T02:37:34.837Z,"28km SSW of Hawthorne, Nevada",earthquake,,16.2,0,1,reviewed,nn,nn
2017-04-16T09:50:32.482Z,38.2458,-118.4624,8.3,-0.3,ml,4,227.27,0.034,0.0449,nn,nn00585872,2017-04-17T02:37:33.345Z,"34km SSE of Hawthorne, Nevada",earthquake,,4.4,0,1,reviewed,nn,nn
2017-04-16T09:45:22.870Z,34.1646667,-117.4425,5.74,0.39,ml,18,66,0.03053,0.1,ci,ci37858896,2017-04-18T00:09:01.699Z,"7km SSW of Devore, CA",earthquake,0.2,0.44,0.065,6,reviewed,ci,ci
2017-04-16T09:44:06.060Z,-7.3404,83.1787,10,5.7,mb,,104,10.638,0.84,us,us10008i34,2017-04-16T11:46:31.327Z,"South Indian Ocean",earthquake,9.8,1.9,0.063,91,reviewed,us,us
2017-04-16T09:41:37.110Z,44.7721667,-110.0218333,6.87,1.69,md,5,125,0.08183,0.06,uu,uu60194232,2017-04-17T17:28:32.600Z,"72km ENE of Old Faithful Geyser, Wyoming",earthquake,0.78,1.23,0.293,3,reviewed,uu,uu
2017-04-16T09:38:23.500Z,19.1457,-64.7141,8,2.8,Md,4,313.2,0.8111787,0.15,pr,pr17106055,2017-04-16T17:50:05.722Z,"81km N of Road Town, British Virgin Islands",earthquake,7.1,9.9,0,4,reviewed,pr,pr
2017-04-16T09:37:31.800Z,19.483,-155.647,7.865,0.87,md,14,104,0.04709,0.1,hv,hv61699511,2017-04-18T02:12:37.230Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,1.03,0.132,5,reviewed,hv,hv
2017-04-16T09:34:09.300Z,19.0088,-64.708,73,3.1,Md,5,306,0.67643141,0.1,pr,pr17106056,2017-04-16T17:43:39.819Z,"66km N of Road Town, British Virgin Islands",earthquake,4,4.6,0,4,reviewed,pr,pr
2017-04-16T09:33:05.000Z,19.2276,-64.6914,60,2.2,Md,3,327.6,0.89382371,0.15,pr,pr17106054,2017-04-16T17:47:00.306Z,"90km N of Road Town, British Virgin Islands",earthquake,5.4,9.8,0,3,reviewed,pr,pr
2017-04-16T09:32:09.880Z,33.7101667,-116.7695,16.15,1.59,ml,63,24,0.04613,0.16,ci,ci37858888,2017-04-17T14:12:31.230Z,"6km SW of Idyllwild, CA",earthquake,0.16,0.33,0.179,26,reviewed,ci,ci
2017-04-16T09:27:30.200Z,19.0932,-64.7443,41,2.3,Md,3,324,0.7581781,0.23,pr,pr17106053,2017-04-16T17:20:07.132Z,"76km N of Road Town, British Virgin Islands",earthquake,5.7,15.4,0,3,reviewed,pr,pr
2017-04-16T09:21:41.564Z,40.0317,-119.7028,16.1,0.5,ml,5,250.65,0.128,0.1484,nn,nn00585871,2017-04-17T02:37:31.863Z,"42km N of Spanish Springs, Nevada",earthquake,,1.8,0.43,3,reviewed,nn,nn
